unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
1,1,0.09036144578311678,-0.37867887508174647,-0.46117488183659816,0.3043478260869392,-0.5757575757579616,-0.7447725029166321,-0.5833333333333286,0.29211087420043214,-0.5588235294117112,-0.7356796367014198,-0.38207002693343384,-0.3333333333333286,0.11627906976743674,0.32366749516708637
1,2,-0.6987951807228683,-0.2408981905384735,-0.5553679945982424,0.6103059581320451,-0.6666666666660603,-0.7066319662568361,-0.2261904761904745,0.47974413646053904,-0.47058823529459914,-0.5904634121168328,-0.5736821854559366,-0.1666666666666572,0.36434108527132025,0.37365368682684164
1,3,-0.24698795180722755,-0.30673642903857967,-0.3555030384875124,0.37198067632851917,-0.5454545454540494,-0.6838373867001764,-0.2261904761904745,0.39872068230278046,-0.5588235294117112,-0.688719166064601,-0.08272412466332923,-0.1666666666666572,0.4573643410852668,0.44269538801435715
1,4,-0.2590361445782605,-0.4296926095487237,-0.1839972991222112,0.35909822866346985,-0.6060606060600549,-0.7885668132459784,-0.4880952380952337,0.14712153518124182,-0.5,-0.659820414903507,-0.48595613697575857,-0.5,0.3333333333333286,0.3242198287765774
1,5,-0.216867469879503,-0.2958360584259765,-0.33592167454422395,0.3880837359098166,-0.6666666666660603,-0.7952077537467517,-0.452380952380949,0.47547974413646443,-0.5588235294117112,-0.6944989162968369,-0.3982300884955663,-0.6666666666666572,0.3178294573643399,0.4327533830433623
1,6,-0.45783132530118564,-0.6477000218007447,-0.5651586765698795,0.407407407407419,-0.6969696969699726,-0.7376828502198691,-0.5119047619047663,0.37739872068229374,-0.41176470588288794,-0.7159665600165113,-0.23893805309734262,-0.3333333333333286,0.19379844961239456,0.24965479149405212
1,7,-0.45783132530118564,-0.4637017658600371,-0.2373396353815025,0.3011272141706911,-0.5454545454540494,-0.733823925334292,-0.452380952380949,0.41577825159913573,-0.47058823529459914,-0.6384559810093862,-0.4882647171989163,-0.5,0.10077519379844802,0.3835956917978365
1,8,-0.19879518072292512,-0.5705253978635199,-0.3706954760297094,0.20450885668279284,-0.5454545454540494,-0.7206317867719605,-0.5714285714285694,0.4498933901919031,-0.47058823529459914,-0.731757663329546,-0.2581762216236996,-0.1666666666666572,0.4108527131782864,0.18254625793979073
1,9,-0.5963855421686617,-0.02986701547851567,0.013841998649560594,0.4943639291465445,-0.5151515151519561,-0.759310778066947,-0.3809523809523796,0.42430703624731336,-0.5,-0.6469191867065831,-0.15044247787609777,-0.5,0.48837209302325846,0.540734603700642
1,10,-0.4819277108433653,-0.3804229343797658,-0.4466576637407158,0.42673107890499296,-0.5757575757579616,-0.7287983487391045,-0.6547619047619051,0.4115138592750611,-0.47058823529459914,-0.6476416554856002,-0.3505194305502073,-0.5,0.13178294573642546,0.3471416735708459
1,11,-0.5000000000000568,-0.5644211903204592,-0.2714382174206662,0.5587761674718479,-0.5757575757579616,-0.7313111370366983,-0.547619047619051,0.3901918976546028,-0.47058823529459914,-0.6651873258334149,-0.4844170834936534,-0.5,0.42635658914728936,0.2888704777685689
1,12,-0.19879518072292512,-0.2853717026378746,-0.474341661039837,0.44927536231884346,-0.6363636363639671,-0.7461186395046155,-0.4999999999999929,0.41577825159913573,-0.47058823529459914,-0.6657033749612964,-0.4343978453251225,-0.5,0.5038759689922472,0.35404584368959036
1,13,-0.5602409638553922,-0.21299324177022072,-0.2677245104658965,0.34943639291464024,-0.6363636363639671,-0.7851566005564052,-0.4047619047619051,0.5692963752665321,-0.5588235294117112,-0.6781917638559207,-0.29434397845324156,-0.3333333333333286,0.4573643410852668,0.3076498204915765
